shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17912,43.262124,-79.912149,428,12.4735
17912,43.262162,-79.912769,429,12.5237
17912,43.262186,-79.913174,430,12.5568
17912,43.262221,-79.913760,431,12.6050
17912,43.262277,-79.914712,432,12.6812
17912,43.262334,-79.915816,433,12.7714
17912,43.262342,-79.915964,434,12.7835
17912,43.262320,-79.916949,435,12.8625
17912,43.262314,-79.917231,436,12.8855
17912,43.262295,-79.917401,437,12.8997
17912,43.262263,-79.917682,438,12.9219
17912,43.262247,-79.918783,439,13.0109
17912,43.260761,-79.918730,440,13.1769
17912,43.260737,-79.918731,441,13.1799
17912,43.260713,-79.918734,442,13.1829
17912,43.260690,-79.918740,443,13.1852
17912,43.260666,-79.918748,444,13.1883
17912,43.260644,-79.918757,445,13.1903
17912,43.260621,-79.918769,446,13.1935
17912,43.260600,-79.918783,447,13.1957
17912,43.260578,-79.918797,448,13.1989
17912,43.260558,-79.918815,449,13.2017
17912,43.260539,-79.918834,450,13.2040
17912,43.260193,-79.919243,451,13.2557
17912,43.260153,-79.919192,452,13.2621
17912,43.260099,-79.919138,453,13.2693
17912,43.260031,-79.919081,454,13.2787
17912,43.259973,-79.919048,455,13.2851
17912,43.259897,-79.919024,456,13.2943
17912,43.259810,-79.919011,457,13.3033
17912,43.259692,-79.918997,458,13.3174
17912,43.259591,-79.918985,459,13.3284
17912,43.259489,-79.918976,460,13.3395
17912,43.259382,-79.918977,461,13.3515
17912,43.259225,-79.918989,462,13.3695
17912,43.259060,-79.918988,463,13.3875
17912,43.258789,-79.918995,464,13.4175
17912,43.258720,-79.918991,465,13.4256
17912,43.258660,-79.918974,466,13.4327
17912,43.258600,-79.918943,467,13.4394
17912,43.258534,-79.918900,468,13.4479
17912,43.258480,-79.918862,469,13.4546
17912,43.258470,-79.918897,470,13.4578
17912,43.258455,-79.918940,471,13.4614
17912,43.258436,-79.918983,472,13.4659
17912,43.258413,-79.919032,473,13.4703
17912,43.258381,-79.919084,474,13.4760
17912,43.258334,-79.919141,475,13.4824
17912,43.258270,-79.919200,476,13.4910
17912,43.258154,-79.919276,477,13.5053
17912,43.257982,-79.919355,478,13.5256
17912,43.257787,-79.919431,479,13.5484
17912,43.256366,-79.920123,480,13.7169
17912,43.256277,-79.920167,481,13.7274
17912,43.256169,-79.920219,482,13.7400
17912,43.255612,-79.920486,483,13.8058
17912,43.254301,-79.921114,484,13.9605
17912,43.253786,-79.921361,485,14.0218
17912,43.253656,-79.921420,486,14.0376
17912,43.253295,-79.921586,487,14.0797
17912,43.253005,-79.921719,488,14.1135
17912,43.252349,-79.922019,489,14.1904
17912,43.252734,-79.923727,490,14.3349
17912,43.252873,-79.924366,491,14.3890
17912,43.253247,-79.926088,492,14.5342
17912,43.253262,-79.926135,493,14.5378
17912,43.253274,-79.926183,494,14.5420
17912,43.253283,-79.926232,495,14.5461
17912,43.253288,-79.926283,496,14.5501
17912,43.253291,-79.926374,497,14.5581
17912,43.253291,-79.926385,498,14.5591
17912,43.253287,-79.926435,499,14.5633
17912,43.253280,-79.926485,500,14.5673
17912,43.253271,-79.926535,501,14.5714
17912,43.253258,-79.926582,502,14.5759
17912,43.252845,-79.929075,503,14.7821
17912,43.252592,-79.930608,504,14.9092
17912,43.252587,-79.930654,505,14.9133
17912,43.252356,-79.932947,506,15.1000
17912,43.252195,-79.934066,507,15.1918
17912,43.252087,-79.934816,508,15.2539
17912,43.252066,-79.934921,509,15.2625
17912,43.251912,-79.935679,510,15.3268
17912,43.251900,-79.935735,511,15.3309
17912,43.251887,-79.935789,512,15.3363
17912,43.251872,-79.935844,513,15.3404
17912,43.251856,-79.935898,514,15.3449
17912,43.251840,-79.935950,515,15.3503
17912,43.251821,-79.936002,516,15.3547
17912,43.251802,-79.936054,517,15.3592
17912,43.251782,-79.936104,518,15.3637
17912,43.251760,-79.936154,519,15.3687
17912,43.251737,-79.936203,520,15.3732
17912,43.251713,-79.936252,521,15.3782
17912,43.251690,-79.936304,522,15.3832
17912,43.251669,-79.936357,523,15.3876
17912,43.251649,-79.936410,524,15.3930
17912,43.251631,-79.936465,525,15.3975
17912,43.251614,-79.936521,526,15.4029
17912,43.251599,-79.936578,527,15.4073
17912,43.251586,-79.936634,528,15.4124
17912,43.251573,-79.936692,529,15.4169
17912,43.251563,-79.936751,530,15.4220
17912,43.251460,-79.937369,531,15.4732
17912,43.251297,-79.938344,532,15.5545
17912,43.251293,-79.938362,533,15.5555
17912,43.251290,-79.938380,534,15.5575
17912,43.251288,-79.938399,535,15.5589
17912,43.251287,-79.938418,536,15.5609
17912,43.251287,-79.938437,537,15.5619
17912,43.251288,-79.938455,538,15.5639
17912,43.251290,-79.938474,539,15.5653
17912,43.251293,-79.938492,540,15.5673
17912,43.251297,-79.938511,541,15.5683
17912,43.251301,-79.938528,542,15.5705
17912,43.251309,-79.938547,543,15.5719
17912,43.251318,-79.938566,544,15.5742
17912,43.251327,-79.938582,545,15.5756
17912,43.251338,-79.938598,546,15.5770
17912,43.251350,-79.938613,547,15.5792
17912,43.251362,-79.938628,548,15.5815
17912,43.251375,-79.938640,549,15.5829
17912,43.251389,-79.938651,550,15.5851
17912,43.251403,-79.938661,551,15.5865
17912,43.251418,-79.938669,552,15.5885
17912,43.251876,-79.938906,553,15.6430
17912,43.251898,-79.938914,554,15.6461
17912,43.251920,-79.938924,555,15.6484
17912,43.251940,-79.938937,556,15.6506
17912,43.251960,-79.938952,557,15.6528
17912,43.251979,-79.938970,558,15.6564
17912,43.251997,-79.938989,559,15.6587
17912,43.252013,-79.939011,560,15.6609
17912,43.252028,-79.939035,561,15.6637
17912,43.252041,-79.939060,562,15.6666
17912,43.252053,-79.939087,563,15.6688
17912,43.252229,-79.939530,564,15.7100
17912,43.251815,-79.939837,565,15.7632
17912,43.250677,-79.940682,566,15.9073
17912,43.250170,-79.941057,567,15.9708
17912,43.248700,-79.942146,568,16.1569
17912,43.247846,-79.942776,569,16.2656
17912,43.247657,-79.942916,570,16.2898
17912,43.247494,-79.943037,571,16.3099
17912,43.247140,-79.943298,572,16.3551
17912,43.246931,-79.943451,573,16.3815
17912,43.246901,-79.943473,574,16.3851
17912,43.246857,-79.943510,575,16.3910
17912,43.246813,-79.943548,576,16.3968
17912,43.246769,-79.943585,577,16.4026
17912,43.246726,-79.943625,578,16.4085
17912,43.246684,-79.943666,579,16.4143
17912,43.246642,-79.943708,580,16.4200
17912,43.246600,-79.943749,581,16.4258
17912,43.246548,-79.943805,582,16.4330
17912,43.246519,-79.943838,583,16.4372
17912,43.246479,-79.943883,584,16.4429
17912,43.246440,-79.943928,585,16.4487
17912,43.246431,-79.943938,586,16.4501
17912,43.246403,-79.943973,587,16.4544
17912,43.246367,-79.944021,588,16.4600
17912,43.246332,-79.944070,589,16.4657
17912,43.246298,-79.944121,590,16.4714
17912,43.246265,-79.944174,591,16.4764
17912,43.246234,-79.944227,592,16.4828
17912,43.246203,-79.944282,593,16.4878
17912,43.246175,-79.944339,594,16.4936
17912,43.246147,-79.944396,595,16.4986
17912,43.246119,-79.944457,596,16.5050
17912,43.246091,-79.944519,597,16.5108
17912,43.246065,-79.944581,598,16.5167
17912,43.246039,-79.944644,599,16.5225
17912,43.246014,-79.944708,600,16.5279
17912,43.245990,-79.944772,601,16.5346
17912,43.245967,-79.944837,602,16.5404
17912,43.245956,-79.944870,603,16.5436
17912,43.245944,-79.944902,604,16.5458
17912,43.245923,-79.944968,605,16.5512
17912,43.245902,-79.945034,606,16.5579
17912,43.245790,-79.945422,607,16.5911
17912,43.245671,-79.945870,608,16.6298
17912,43.245570,-79.946277,609,16.6646
17912,43.245503,-79.946572,610,16.6896
17912,43.245443,-79.946835,611,16.7117
17912,43.245379,-79.947136,612,16.7377
17912,43.245322,-79.947422,613,16.7614
17912,43.245279,-79.947662,614,16.7811
17912,43.245237,-79.947910,615,16.8017
17912,43.245205,-79.948110,616,16.8182
17912,43.245186,-79.948231,617,16.8284
17912,43.245175,-79.948313,618,16.8354
17912,43.245139,-79.948561,619,16.8558
17912,43.245115,-79.948715,620,16.8682
17912,43.245105,-79.948765,621,16.8723
17912,43.245090,-79.948843,622,16.8794
17912,43.245061,-79.948968,623,16.8902
17912,43.245021,-79.949114,624,16.9019
17912,43.244958,-79.949313,625,16.9203
17912,43.244902,-79.949484,626,16.9346
17912,43.244871,-79.949567,627,16.9426
17912,43.244829,-79.949665,628,16.9516
17912,43.244790,-79.949741,629,16.9594
17912,43.244729,-79.949841,630,16.9700
17912,43.244680,-79.949917,631,16.9778
17912,43.244629,-79.949989,632,16.9863
17912,43.244575,-79.950058,633,16.9948
17912,43.244202,-79.950557,634,17.0521
17912,43.244142,-79.950636,635,17.0620
17912,43.244082,-79.950716,636,17.0712
17912,43.244023,-79.950796,637,17.0797
17912,43.243963,-79.950877,638,17.0896
17912,43.243904,-79.950958,639,17.0995
17912,43.243846,-79.951040,640,17.1080
17912,43.243788,-79.951123,641,17.1179
17912,43.243730,-79.951205,642,17.1271
17912,43.243673,-79.951288,643,17.1356
17912,43.243616,-79.951372,644,17.1455
17912,43.243563,-79.951453,645,17.1547
17912,43.243512,-79.951537,646,17.1625
17912,43.243464,-79.951622,647,17.1717
17912,43.243416,-79.951709,648,17.1803
17912,43.243371,-79.951799,649,17.1898
17912,43.243328,-79.951890,650,17.1984
17912,43.243287,-79.951982,651,17.2070
17912,43.243248,-79.952077,652,17.2159
17912,43.243211,-79.952173,653,17.2249
17912,43.243176,-79.952270,654,17.2338
17912,43.242642,-79.953746,655,17.3666
17912,43.242217,-79.954939,656,17.4740
17912,43.241978,-79.955609,657,17.5343
17912,43.241515,-79.956888,658,17.6502
17912,43.241464,-79.957014,659,17.6618
17912,43.241416,-79.957141,660,17.6730
17912,43.241370,-79.957270,661,17.6851
17912,43.241326,-79.957400,662,17.6963
17912,43.241284,-79.957532,663,17.7084
17912,43.241244,-79.957666,664,17.7201
17912,43.241207,-79.957800,665,17.7321
17912,43.241172,-79.957935,666,17.7426
17912,43.241139,-79.958072,667,17.7552
17912,43.241108,-79.958209,668,17.7669
17912,43.240990,-79.958776,669,17.8138
17912,43.240629,-79.960475,670,17.9575
17912,43.240446,-79.961483,671,18.0409
17912,43.240262,-79.962491,672,18.1255
17912,43.239927,-79.964528,673,18.2937
17912,43.239733,-79.965594,674,18.3834
17912,43.239622,-79.966206,675,18.4338
17912,43.239413,-79.967238,676,18.5200
17912,43.239353,-79.967433,677,18.5374
17912,43.239287,-79.967624,678,18.5549
17912,43.239216,-79.967812,679,18.5719
17912,43.239140,-79.967996,680,18.5894
17912,43.239059,-79.968176,681,18.6060
17912,43.238973,-79.968352,682,18.6232
17912,43.238883,-79.968523,683,18.6404
17912,43.238788,-79.968689,684,18.6577
17912,43.238688,-79.968851,685,18.6747
17912,43.238584,-79.969008,686,18.6917
17912,43.238520,-79.969103,687,18.7023
17912,43.238454,-79.969196,688,18.7129
17912,43.238386,-79.969286,689,18.7235
17912,43.238316,-79.969375,690,18.7342
17912,43.238245,-79.969460,691,18.7448
17912,43.238172,-79.969543,692,18.7554
17912,43.238098,-79.969624,693,18.7654
17912,43.238021,-79.969701,694,18.7768
17912,43.237944,-79.969775,695,18.7868
17912,43.237865,-79.969847,696,18.7971
17912,43.237328,-79.970294,697,18.8676
17912,43.237289,-79.970327,698,18.8721
17912,43.236082,-79.971324,699,19.0295
17912,43.235046,-79.972178,700,19.1645
17912,43.234281,-79.972805,701,19.2636
17912,43.234213,-79.972856,702,19.2726
17912,43.234144,-79.972906,703,19.2806
17912,43.234075,-79.972954,704,19.2896
17912,43.234005,-79.973002,705,19.2985
17912,43.233950,-79.973039,706,19.3052
17912,43.233935,-79.973048,707,19.3072
17912,43.233865,-79.973093,708,19.3162
17912,43.233793,-79.973136,709,19.3247
17912,43.233723,-79.973180,710,19.3328
17912,43.233651,-79.973220,711,19.3423
17912,43.233578,-79.973260,712,19.3512
17912,43.233487,-79.973294,713,19.3614
17912,43.233396,-79.973328,714,19.3719
17912,43.233305,-79.973358,715,19.3820
17912,43.233212,-79.973386,716,19.3935
17912,43.233120,-79.973412,717,19.4036
17912,43.233027,-79.973438,718,19.4138
17912,43.232934,-79.973460,719,19.4250
17912,43.232841,-79.973479,720,19.4351
17912,43.232747,-79.973497,721,19.4453
17912,43.232653,-79.973513,722,19.4563
17912,43.232571,-79.973524,723,19.4654
17912,43.232488,-79.973539,724,19.4744
17912,43.232406,-79.973556,725,19.4846
17912,43.232324,-79.973576,726,19.4937
17912,43.232243,-79.973598,727,19.5029
17912,43.232162,-79.973624,728,19.5121
17912,43.232081,-79.973651,729,19.5213
17912,43.232001,-79.973682,730,19.5308
17912,43.231922,-79.973715,731,19.5400
17912,43.231843,-79.973750,732,19.5486
17912,43.231844,-79.973750,733,19.5486
17912,43.231131,-79.974093,734,19.6334
17912,43.231017,-79.974152,735,19.6473
17912,43.230923,-79.973941,736,19.6670
17912,43.230623,-79.973333,737,19.7266
17912,43.230578,-79.973242,738,19.7361
17912,43.230532,-79.973149,739,19.7447
17912,43.230489,-79.973055,740,19.7541
17912,43.230446,-79.972961,741,19.7622
17912,43.230404,-79.972865,742,19.7716
17912,43.230363,-79.972769,743,19.7810
17912,43.230323,-79.972671,744,19.7900
17912,43.230284,-79.972573,745,19.7994
17912,43.230246,-79.972476,746,19.8084
17912,43.230210,-79.972376,747,19.8173
17912,43.229962,-79.971576,748,19.8872
17912,43.229891,-79.971349,749,19.9078
17912,43.229701,-79.970735,750,19.9611
17912,43.229591,-79.970382,751,19.9925
17912,43.229312,-79.969491,752,20.0709
17912,43.229285,-79.969405,753,20.0785
17912,43.229283,-79.969399,754,20.0795
17912,43.229264,-79.969315,755,20.0868
17912,43.229238,-79.969201,756,20.0963
17912,43.229195,-79.968996,757,20.1137
17912,43.229157,-79.968789,758,20.1314
17912,43.229122,-79.968581,759,20.1479
17912,43.229104,-79.968458,760,20.1581
17912,43.229092,-79.968373,761,20.1652
17912,43.229064,-79.968162,762,20.1825
17912,43.229041,-79.967951,763,20.1997
17912,43.229023,-79.967740,764,20.2168
17912,43.229008,-79.967527,765,20.2339
17912,43.228997,-79.967314,766,20.2520
17912,43.228991,-79.967197,767,20.2610
17912,43.228985,-79.967081,768,20.2710
17912,43.228979,-79.966965,769,20.2801
17912,43.228973,-79.966848,770,20.2891
17912,43.228969,-79.966732,771,20.2991
17912,43.228965,-79.966615,772,20.3081
17912,43.228960,-79.966498,773,20.3182
17912,43.228957,-79.966382,774,20.3272
17912,43.228953,-79.966265,775,20.3362
17912,43.228950,-79.966148,776,20.3462
17912,43.228950,-79.966051,777,20.3542
17912,43.228953,-79.965953,778,20.3622
17912,43.228959,-79.965857,779,20.3693
17912,43.228967,-79.965760,780,20.3774
17912,43.228976,-79.965663,781,20.3854
17912,43.228988,-79.965568,782,20.3935
17912,43.229002,-79.965472,783,20.4017
17912,43.229019,-79.965377,784,20.4090
17912,43.229037,-79.965283,785,20.4173
17912,43.229057,-79.965190,786,20.4246
17912,43.229075,-79.965108,787,20.4318
17912,43.229094,-79.965026,788,20.4391
17912,43.229113,-79.964945,789,20.4454
17912,43.229133,-79.964863,790,20.4531
17912,43.229154,-79.964783,791,20.4594
17912,43.229175,-79.964703,792,20.4667
17912,43.229198,-79.964622,793,20.4734
17912,43.229221,-79.964543,794,20.4806
17912,43.229245,-79.964463,795,20.4874
17912,43.229270,-79.964385,796,20.4941
17912,43.229313,-79.964285,797,20.5044
17912,43.229358,-79.964185,798,20.5138
17912,43.229382,-79.964135,799,20.5183
17912,43.229104,-79.964057,800,20.5498
17912,43.228892,-79.963997,801,20.5734
17912,43.228389,-79.963855,802,20.6314
17912,43.227377,-79.963563,803,20.7469
17912,43.227028,-79.963462,804,20.7868
17912,43.226623,-79.963336,805,20.8329
17912,43.225724,-79.963056,806,20.9355
17912,43.224607,-79.962714,807,21.0634
17912,43.224586,-79.962708,808,21.0656
17912,43.224564,-79.962702,809,21.0686
17912,43.224545,-79.962696,810,21.0708
17912,43.224513,-79.962688,811,21.0748
17912,43.224489,-79.962683,812,21.0771
17912,43.224460,-79.962677,813,21.0801
17912,43.224432,-79.962672,814,21.0842
17912,43.224397,-79.962667,815,21.0872
17912,43.224376,-79.962664,816,21.0902
17912,43.224345,-79.962661,817,21.0932
17912,43.224314,-79.962658,818,21.0973
17912,43.224288,-79.962657,819,21.1003
17912,43.224257,-79.962656,820,21.1033
17912,43.224226,-79.962655,821,21.1073
17912,43.224194,-79.962656,822,21.1103
17912,43.224160,-79.962657,823,21.1143
17912,43.224124,-79.962660,824,21.1183
17912,43.224092,-79.962663,825,21.1224
17912,43.223924,-79.962683,826,21.1405
17912,43.224003,-79.962191,827,21.1805
17912,43.224020,-79.962070,828,21.1905
17912,43.224041,-79.961950,829,21.2010
17912,43.224063,-79.961830,830,21.2112
17912,43.224088,-79.961711,831,21.2207
17912,43.224115,-79.961594,832,21.2311
17912,43.224144,-79.961476,833,21.2406
17912,43.224175,-79.961361,834,21.2514
17912,43.224209,-79.961247,835,21.2608
17912,43.224245,-79.961133,836,21.2707
17912,43.224282,-79.961021,837,21.2810
17912,43.224552,-79.960253,838,21.3499
17912,43.224848,-79.959391,839,21.4273
17912,43.224911,-79.959208,840,21.4438
17912,43.224957,-79.959071,841,21.4559
17912,43.225000,-79.958932,842,21.4680
17912,43.225040,-79.958792,843,21.4797
17912,43.225078,-79.958651,844,21.4923
17912,43.225114,-79.958509,845,21.5040
17912,43.225145,-79.958365,846,21.5167
17912,43.225175,-79.958220,847,21.5281
17912,43.225201,-79.958073,848,21.5404
17912,43.225225,-79.957927,849,21.5528
17912,43.225247,-79.957779,850,21.5650
17912,43.225268,-79.957646,851,21.5764
17912,43.225288,-79.957514,852,21.5876
17912,43.225307,-79.957380,853,21.5978
17912,43.225324,-79.957246,854,21.6089
17912,43.225338,-79.957112,855,21.6200
17912,43.225352,-79.956977,856,21.6312
17912,43.225363,-79.956842,857,21.6422
17912,43.225373,-79.956708,858,21.6533
17912,43.225382,-79.956572,859,21.6643
17912,43.225389,-79.956437,860,21.6754
17912,43.225409,-79.955836,861,21.7234
17912,43.225439,-79.955160,862,21.7785
17912,43.225462,-79.954648,863,21.8196
17912,43.225585,-79.953482,864,21.9146
17912,43.225694,-79.952721,865,21.9778
17912,43.225792,-79.952026,866,22.0348
17912,43.226088,-79.950208,867,22.1855
17912,43.226383,-79.948523,868,22.3254
17912,43.226414,-79.948332,869,22.3417
17912,43.226701,-79.946591,870,22.4853
17912,43.227046,-79.944564,871,22.6539
17912,43.227121,-79.944126,872,22.6908
17912,43.227434,-79.942257,873,22.8458
17912,43.228069,-79.942448,874,22.9186
17912,43.228090,-79.942454,875,22.9206
17912,43.228109,-79.942458,876,22.9226
17912,43.228120,-79.942461,877,22.9240
17912,43.228133,-79.942463,878,22.9260
17912,43.228145,-79.942465,879,22.9270
17912,43.228158,-79.942467,880,22.9290
17912,43.228171,-79.942469,881,22.9300
17912,43.228181,-79.942470,882,22.9310
17912,43.228192,-79.942471,883,22.9320
17912,43.228203,-79.942471,884,22.9340
17912,43.228216,-79.942472,885,22.9354
17912,43.228235,-79.942472,886,22.9374
17912,43.228251,-79.942472,887,22.9394
17912,43.228265,-79.942471,888,22.9416
17912,43.228276,-79.942471,889,22.9426
17912,43.228285,-79.942470,890,22.9436
17912,43.228296,-79.942469,891,22.9446
17912,43.228308,-79.942467,892,22.9456
17912,43.228319,-79.942466,893,22.9476
17912,43.228330,-79.942464,894,22.9486
17912,43.228342,-79.942462,895,22.9496
17912,43.228351,-79.942460,896,22.9506
17912,43.228363,-79.942457,897,22.9529
17912,43.229213,-79.942256,898,23.0492
